date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-29 00:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-4,-7,-2,-7,30,96,89,0.6,1020,-2,7,173,14,hakvik
2020-11-29 01:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-2,-7,30,97,90,0.3,1020,-2,7,176,14,hakvik
2020-11-29 02:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-2,-7,30,99,91,0.2,1020,-2,8,178,14,hakvik
2020-11-29 03:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-2,-7,30,100,92,0.3,1020,-2,9,181,14,hakvik
2020-11-29 04:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-2,-7,30,100,92,0.1,1020,-2,9,177,14,hakvik
2020-11-29 05:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-2,-7,31,100,91,0.3,1020,-2,9,173,15,hakvik
2020-11-29 06:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-2,-7,31,100,90,0.4,1020,-2,9,168,15,hakvik
2020-11-29 07:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-6,-1,-6,30,100,92,0.2,1020,-1,9,175,14,hakvik
2020-11-29 08:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-6,-1,-6,28,100,93,0.2,1020,-1,9,182,14,hakvik
2020-11-29 09:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-5,-1,-5,26,100,94,0.3,1020,-1,9,189,13,hakvik
2020-11-29 10:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-1,-4,0,-4,22,100,93,0.2,1020,0,9,185,12,hakvik
2020-11-29 11:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-0,-2,1,-2,18,99,93,0.3,1020,1,9,182,11,hakvik
2020-11-29 12:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,1,-1,2,-1,14,99,92,0.3,1020,2,9,179,9,hakvik
2020-11-29 13:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-0,-2,1,-2,15,99,92,0.2,1020,1,7,175,10,hakvik
2020-11-29 14:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-1,-3,0,-3,17,99,91,0.1,1019,0,6,170,10,hakvik
2020-11-29 15:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-4,-0,-4,19,100,90,0.2,1019,-0,4,166,10,hakvik
2020-11-29 16:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-4,-1,-4,22,100,91,0.1,1018,-1,5,166,12,hakvik
2020-11-29 17:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-4,-1,-4,26,100,91,0.3,1017,-2,6,165,13,hakvik
2020-11-29 18:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-5,-2,-5,30,100,92,0.4,1016,-3,7,165,14,hakvik
2020-11-29 19:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-6,-3,-6,30,100,93,0.2,1016,-5,7,167,15,hakvik
2020-11-29 20:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-7,-4,-7,30,100,93,0.2,1015,-6,8,170,15,hakvik
2020-11-29 21:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-2,-8,-6,-8,31,100,94,0.3,1014,-8,9,172,15,hakvik
2020-11-29 22:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-7,-4,-7,29,95,89,0.1,1014,-6,9,165,14,hakvik
2020-11-29 23:00:00,2,-8,0.0,0.3,1,94,02:26 PM,09:11 AM,11:32 AM,01:46 PM,-3,-6,-3,-6,27,91,84,0.0,1013,-3,10,159,13,hakvik
2020-11-30 00:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-5,-1,-5,26,86,80,0.0,1012,-1,10,153,12,hakvik
2020-11-30 01:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-5,-1,-5,27,77,78,0.0,1011,-1,10,152,13,hakvik
2020-11-30 02:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-5,-5,-1,-5,29,69,76,0.0,1011,-1,10,152,14,hakvik
2020-11-30 03:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-5,-5,-1,-5,31,60,74,0.0,1010,-1,10,151,14,hakvik
2020-11-30 04:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-5,-0,-5,30,57,73,0.0,1009,-0,10,150,15,hakvik
2020-11-30 05:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-4,0,-4,30,54,73,0.0,1008,0,10,150,15,hakvik
2020-11-30 06:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-3,1,-3,30,51,72,0.0,1007,1,10,149,15,hakvik
2020-11-30 07:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-3,1,-3,30,55,73,0.0,1007,1,9,150,15,hakvik
2020-11-30 08:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-3,1,-3,29,59,74,0.0,1006,1,8,152,15,hakvik
2020-11-30 09:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-4,1,-4,29,62,75,0.0,1006,1,7,153,15,hakvik
2020-11-30 10:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-3,1,-3,27,70,77,0.0,1005,1,7,158,15,hakvik
2020-11-30 11:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-3,1,-3,25,78,79,0.0,1005,1,8,163,15,hakvik
2020-11-30 12:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-2,-3,1,-3,23,85,81,0.0,1004,1,8,168,14,hakvik
2020-11-30 13:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-2,-4,1,-4,21,89,85,0.0,1004,1,7,173,14,hakvik
2020-11-30 14:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-1,-4,0,-4,20,94,88,0.1,1003,0,6,178,14,hakvik
2020-11-30 15:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-1,-4,0,-4,18,98,92,0.1,1003,0,5,183,14,hakvik
2020-11-30 16:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-2,-5,-1,-5,19,96,93,0.1,1003,-1,4,180,13,hakvik
2020-11-30 17:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-2,-6,-1,-6,21,95,94,0.2,1003,-1,3,176,13,hakvik
2020-11-30 18:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-7,-2,-7,22,93,94,0.3,1003,-2,2,172,13,hakvik
2020-11-30 19:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-7,-3,-7,22,93,94,0.1,1003,-4,3,168,12,hakvik
2020-11-30 20:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-8,-4,-8,21,92,93,0.1,1004,-5,3,163,11,hakvik
2020-11-30 21:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-4,-8,-5,-8,21,91,92,0.1,1004,-7,4,158,10,hakvik
2020-11-30 22:00:00,1,-7,1.7,0.3,1,100,01:47 PM,11:26 AM,11:39 AM,01:40 PM,-3,-7,-4,-7,20,90,92,0.1,1003,-5,4,175,12,hakvik
