date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-12-22 00:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-1,-3,1,-3,17,44,83,0.1,1000,-0,7,133,11,narvik
2020-12-22 01:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-2,-2,1,-2,19,43,79,0.0,1000,0,8,126,12,narvik
2020-12-22 02:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-2,-2,1,-2,20,43,76,0.0,1000,1,9,119,12,narvik
2020-12-22 03:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-2,2,-2,22,43,73,0.0,999,2,10,111,12,narvik
2020-12-22 04:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-2,2,-2,21,46,72,0.0,999,2,10,117,12,narvik
2020-12-22 05:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-2,2,-2,20,49,71,0.0,999,2,10,123,11,narvik
2020-12-22 06:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,18,52,70,0.0,999,2,10,129,11,narvik
2020-12-22 07:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,16,52,70,0.0,999,2,10,125,10,narvik
2020-12-22 08:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,15,53,71,0.0,999,2,10,121,9,narvik
2020-12-22 09:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,13,53,71,0.0,999,2,10,116,8,narvik
2020-12-22 10:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,14,60,70,0.0,999,2,10,114,9,narvik
2020-12-22 11:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-3,-1,2,-1,15,67,69,0.0,999,2,10,112,9,narvik
2020-12-22 12:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-4,-1,2,-1,17,73,67,0.0,999,2,10,110,10,narvik
2020-12-22 13:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-4,-2,1,-2,18,69,67,0.0,999,1,10,111,10,narvik
2020-12-22 14:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-5,-2,1,-2,19,65,66,0.0,999,1,10,112,11,narvik
2020-12-22 15:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-5,-3,1,-3,21,60,65,0.0,999,1,10,113,11,narvik
2020-12-22 16:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-5,-3,0,-3,22,68,65,0.0,998,0,10,109,11,narvik
2020-12-22 17:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-4,0,-4,24,75,65,0.0,998,0,10,106,12,narvik
2020-12-22 18:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:02 AM,12:00 AM,12:00 AM,-6,-4,-0,-4,26,83,66,0.0,998,-0,10,102,12,narvik
